#  i   x^2
74376 0.368647
74377 0.33095
74378 0.33095
74379 0.00255975
74380 0.00255975
74381 0.00255975
74382 0.00255975
74383 0.219502
74384 1.9819
74385 1.9819
74386 3.53185
74387 3.53185
74388 1.25612
74389 1.02473
74390 0.145757
74391 0.145757
74392 0.145757
74393 0.339163
74394 0.344736
74395 0.344736
74396 0.344736
74397 0.370098
74398 0.231381
74399 0.231381
74400 0.231381
74401 0.231381
74402 0.231381
74403 1.63647
74404 0.0883992
74405 0.1676
74406 0.657331
74407 0.657331
74408 0.657331
74409 0.0615254
74410 0.0615254
74411 0.397562
74412 1.43606
74413 1.7198
74414 0.236367
74415 0.236367
74416 0.236367
74417 0.0010725
74418 0.0010725
74419 0.175483
74420 0.175483
74421 0.175483
74422 0.175483
74423 0.175483
74424 0.175483
74425 0.28474
74426 0.28474
74427 0.464036
74428 0.464036
74429 2.32267
74430 2.32267
74431 2.32267
74432 1.70703
74433 3.34173
74434 3.34173
74435 3.34173
74436 5.07511
74437 5.07511
74438 1.67039
74439 1.67039
74440 1.67039
74441 1.67039
74442 1.0085
74443 1.0085
74444 1.0085
74445 1.0085
74446 0.0204549
74447 0.0204549
74448 0.0204549
74449 0.299588
74450 0.299588
74451 0.299588
74452 0.335314
74453 0.335314
74454 0.335314
74455 0.335314
74456 0.250301
74457 0.250301
74458 0.492997
74459 0.492997
74460 0.0640868
74461 0.0640868
74462 0.0151254
74463 0.114621
74464 0.114621
74465 0.00608627
74466 0.00608627
74467 0.00608627
74468 0.00608627
74469 0.00608627
74470 0.00608627
74471 0.00608627
74472 0.00863932
74473 0.714154
74474 0.714154
74475 0.714154
74476 0.46652
74477 0.46652
74478 0.0273936
74479 0.021763
74480 0.021763
74481 0.021763
74482 0.021763
74483 0.021763
74484 0.342245
74485 0.0358469
74486 0.0358469
74487 0.0358469
74488 0.323493
74489 0.186366
74490 0.186366
74491 0.312366
74492 0.312366
74493 0.312366
74494 0.312366
74495 0.312366
74496 0.00945193
74497 0.00945193
74498 0.00945193
74499 0.00945193
74500 0.587807
74501 0.628854
74502 0.628854
74503 0.00774162
74504 0.00774162
74505 0.00774162
74506 0.00774162
74507 0.19707
74508 0.00636143
74509 0.00636143
74510 0.00636143
74511 0.00636143
74512 0.857439
74513 0.165932
74514 0.185464
74515 0.185464
74516 0.185464
74517 0.000100347
74518 0.818757
74519 0.818757
74520 1.24883
74521 0.0965596
74522 0.0965596
74523 0.0965596
74524 0.0965596
74525 0.0965596
74526 0.712316
74527 0.712316
74528 0.0330493
74529 0.0330493
74530 0.0330493
74531 0.136745
74532 1.72848
74533 1.72848
74534 0.115016
74535 0.177241
74536 0.177241
74537 0.177241
74538 0.177241
74539 0.0116397
74540 0.125886
74541 0.940507
74542 0.940507
74543 0.129131
74544 0.129131
74545 0.0107944
74546 0.0107944
74547 0.0107944
74548 0.0599303
74549 0.0599303
74550 0.0248568
74551 0.81915
74552 2.97753
74553 2.97753
74554 2.97753
74555 1.2474
74556 0.376037
74557 0.376037
74558 0.376037
74559 1.88025
74560 2.46024
74561 3.84262
74562 3.84262
74563 2.04324
74564 2.04324
74565 0.386513
74566 0.386513
74567 0.0846882
74568 0.0846882
74569 0.0846882
74570 0.287074
74571 0.287074
74572 0.287074
74573 0.753782
74574 0.753782
74575 0.0107121
74576 0.545861
74577 0.371085
74578 0.417444
74579 0.094476
74580 0.094476
74581 0.537049
74582 0.0232154
74583 0.306009
74584 0.306009
74585 0.306009
74586 0.306009
74587 1.09377
74588 1.09377
74589 1.16455
74590 0.190593
74591 0.190593
74592 0.190593
74593 0.190593
74594 0.202964
74595 0.500634
74596 1.75866
74597 1.75866
74598 0.895806
74599 1.87435
74600 1.87435
74601 1.87435
74602 1.87435
74603 1.87435
74604 0.240051
74605 0.621649
74606 0.621649
74607 0.621649
74608 0.621649
74609 0.621649
74610 1.06937
74611 0.0105873
74612 0.0105873
74613 0.00486726
74614 0.00486726
74615 0.00486726
74616 0.00486726
74617 0.0855728
74618 0.0855728
74619 0.0855728
74620 0.0855728
74621 0.480152
74622 0.480152
74623 0.081129
74624 0.081129
74625 0.458012
74626 0.376308
74627 0.0504992
74628 0.0504992
74629 0.164139
74630 0.485969
74631 0.735682
74632 0.925019
74633 0.925019
74634 0.674143
74635 0.10195
74636 0.10195
74637 0.10195
74638 0.394123
74639 0.394123
74640 0.90438
74641 0.90438
74642 0.286662
74643 0.286662
74644 0.00612418
74645 0.0379392
74646 0.0379392
74647 0.27415
74648 0.539196
74649 0.539196
74650 0.539196
74651 0.539196
74652 0.417502
74653 0.417502
74654 0.000410768
74655 0.000410768
74656 0.0550656
74657 0.0550656
74658 0.215612
74659 8.18502e-05
74660 0.134405
74661 0.134405
74662 0.134405
74663 0.845538
74664 0.845538
74665 0.845538
74666 0.987681
74667 0.987681
74668 0.268541
74669 0.268541
74670 0.0157366
74671 0.0157366
74672 0.0157366
74673 0.48448
74674 1.97111
74675 2.10293
74676 2.10293
74677 0.49043
74678 1.52916
74679 0.133844
74680 0.133844
74681 0.133844
74682 0.993433
74683 3.92511
74684 1.11987
74685 2.03585
74686 1.13512
74687 1.56087
74688 0.106695
74689 0.467096
74690 0.774789
74691 0.0914282
74692 0.0914282
74693 0.0914282
74694 0.0914282
74695 0.0150064
74696 0.150804
74697 0.150804
74698 0.392471
74699 0.392471
74700 1.08884
74701 0.113251
74702 1.67835
74703 1.67835
74704 1.67835
74705 0.211373
74706 0.139039
74707 0.159702
74708 0.339271
74709 0.347017
74710 0.00909072
74711 0.615677
74712 0.615677
74713 0.106144
74714 0.106144
74715 0.0293241
74716 0.673417
74717 0.167955
74718 0.179111
74719 0.179111
74720 0.00247619
74721 0.547941
74722 0.0922062
74723 0.350734
74724 0.614722
74725 0.0292238
74726 0.083952
74727 1.36034
74728 0.128849
74729 0.876373
74730 0.00895651
74731 0.197594
74732 0.156637
74733 0.156637
74734 0.407032
74735 0.780874
74736 0.0158918
74737 1.15911
74738 0.0308124
74739 0.506614
74740 0.506614
74741 0.914358
74742 0.914358
74743 0.914358
74744 0.492152
74745 0.38865
74746 0.38865
74747 0.665904
74748 0.0487274
74749 0.0487274
74750 0.109081
74751 0.109081
74752 0.109081
74753 0.400503
74754 0.0604277
74755 0.173844
74756 0.173844
74757 0.173844
74758 0.000838671
74759 0.0461844
74760 0.0461844
74761 0.664204
74762 0.664204
74763 1.03441
74764 1.03441
74765 1.03441
74766 1.03441
74767 0.108931
74768 0.108931
74769 0.108931
74770 0.108931
74771 1.07885
74772 1.80703
74773 1.80703
74774 0.590726
74775 0.0178273
74776 0.00432114
74777 0.311094
74778 0.311094
74779 0.385431
74780 0.385431
74781 1.11688
74782 1.11688
74783 1.11688
74784 0.503322
74785 0.349171
74786 0.349171
74787 0.213071
74788 0.213071
74789 0.213071
74790 0.213071
74791 1.85847
74792 2.09397
74793 3.06839
74794 1.9666
74795 1.9666
74796 0.20579
74797 0.0261419
74798 0.0261419
74799 0.453363
74800 0.453363
74801 0.570889
74802 0.0443095
74803 0.0443095
74804 0.0443095
74805 0.0443095
74806 1.25091
74807 1.25091
74808 0.0286668
74809 0.0286668
74810 0.0286668
74811 0.20261
74812 0.277772
74813 0.277772
74814 0.358704
74815 0.565126
74816 0.565126
74817 0.565126
74818 0.000493463
74819 0.000493463
74820 0.000493463
74821 0.159801
74822 0.159801
74823 0.159801
74824 0.371705
74825 0.371705
74826 0.159447
74827 0.159447
74828 0.126371
74829 1.07229
74830 1.78819
74831 1.68865
74832 1.68865
74833 1.73409
74834 1.18084
74835 1.85777
74836 1.22486
74837 0.338124
74838 0.357612
74839 0.357612
74840 1.02973
74841 0.464296
74842 0.464296
74843 0.464296
74844 0.0367119
74845 0.0367119
74846 0.0367119
74847 0.914528
74848 0.59601
74849 1.9385
74850 1.9385
74851 1.9385
74852 1.9385
74853 2.58556
74854 1.65637
74855 1.65637
74856 1.65637
74857 1.65637
74858 1.58501
74859 0.49602
74860 0.49602
74861 0.0480548
74862 0.0480548
74863 0.0939978
74864 1.13605
74865 1.3374
74866 1.3374
74867 1.3374
74868 0.628843
74869 0.0116226
74870 0.0116226
74871 0.0116226
74872 0.0116226
74873 0.420101
74874 0.420101
74875 0.216912
74876 0.000928
74877 0.0101081
74878 0.0101081
74879 0.0101081
74880 0.0101081
74881 0.993905
74882 0.213229
74883 0.0269313
74884 0.0269313
74885 0.0269313
74886 1.39428
74887 1.39428
74888 0.642948
74889 0.642948
74890 0.642948
74891 0.316379
74892 0.0521927
74893 0.0521927
74894 0.0521927
74895 0.0521927
74896 0.865902
74897 0.789347
74898 0.789347
74899 0.00791043
74900 0.0468147
74901 0.140391
74902 0.707815
74903 1.24822
74904 0.552247
74905 0.084556
74906 0.084556
74907 0.135307
74908 0.00291919
74909 0.00291919
74910 0.00291919
74911 0.00291919
74912 0.00291919
74913 0.00291919
74914 0.000365636
74915 0.000365636
74916 0.288009
74917 0.356723
74918 0.356723
74919 6.70905e-07
74920 6.70905e-07
74921 6.70905e-07
74922 6.70905e-07
74923 6.70905e-07
74924 6.70905e-07
74925 0.0902312
74926 0.0902312
74927 0.0902312
74928 0.305476
74929 0.305476
74930 0.305476
74931 0.0322412
74932 0.0322412
74933 0.0322412
74934 0.0322412
74935 0.0322412
74936 0.174891
74937 0.174891
74938 0.174891
74939 0.170797
74940 0.151046
74941 0.829642
74942 0.284351
74943 0.284351
74944 0.256814
74945 1.00317
74946 1.85453
74947 1.40787
74948 1.43711
74949 1.43711
74950 0.101685
74951 0.101685
74952 0.101685
74953 0.626313
74954 0.626313
74955 0.626313
74956 0.626313
74957 0.366069
74958 0.0126211
74959 0.0126211
74960 0.0126211
74961 0.0126211
74962 0.0126211
74963 0.0126211
74964 0.959951
74965 0.00752185
74966 0.175732
74967 0.126071
74968 1.0777
74969 0.822873
74970 0.822873
74971 2.40977
74972 1.51708
74973 1.53597
74974 1.53597
74975 0.247276
74976 0.247276
74977 0.247276
74978 0.247276
74979 0.247276
74980 0.112115
74981 0.156564
74982 0.156564
74983 0.156564
74984 0.0194386
74985 0.0194386
74986 1.03222
74987 0.300559
74988 0.300559
74989 0.218196
74990 0.218196
74991 0.218196
74992 1.72263
74993 0.751906
74994 0.0501085
74995 0.0501085
74996 0.0501085
74997 0.0501085
74998 0.0501085
74999 0.0055737
75000 0.0055737
75001 0.0055737
75002 0.0055737
75003 0.0375929
75004 0.0375929
75005 0.0375929
75006 0.0375929
75007 0.000115009
75008 0.373169
75009 0.373169
75010 0.373169
75011 0.150641
75012 0.150641
75013 0.150641
75014 0.150641
75015 0.150641
75016 0.735791
75017 0.517162
75018 0.517162
75019 0.238165
75020 0.756711
75021 0.00650367
75022 0.0781771
75023 0.0781771
75024 0.000753308
75025 0.000753308
75026 0.0795226
75027 0.0795226
75028 0.0795226
75029 0.0795226
75030 0.133472
75031 0.133472
75032 0.193816
75033 0.274342
75034 0.799143
75035 0.752695
75036 0.024783
75037 0.024783
75038 0.024783
75039 0.024783
75040 0.024783
75041 0.212244
75042 1.23852
75043 1.23852
75044 0.0708949
75045 0.0708949
75046 0.0708949
75047 0.0708949
75048 0.035482
75049 0.035482
75050 0.00152845
75051 0.419589
75052 0.696737
75053 0.696737
75054 0.696737
75055 0.696737
75056 2.03862
75057 0.56568
75058 0.56568
75059 0.56568
75060 1.35568
75061 1.35568
75062 1.35568
75063 1.35568
75064 1.35568
75065 1.35568
75066 1.35568
75067 1.00829
75068 0.0770942
75069 0.0770942
75070 0.0770942
75071 0.0770942
75072 0.050286
75073 0.050286
75074 0.050286
75075 0.050286
75076 0.799087
75077 0.799087
75078 0.799087
75079 0.143544
75080 0.184626
75081 1.68794
75082 1.68794
75083 2.91375
75084 0.690917
75085 1.20446
75086 0.956437
75087 0.956437
75088 5.70426e-05
75089 5.70426e-05
75090 0.00303689
75091 0.767151
75092 0.0156292
75093 0.0156292
75094 0.0156292
75095 0.0156292
75096 0.0156292
75097 0.0156292
75098 0.0156292
75099 0.0156292
75100 0.0156292
75101 0.0394814
75102 0.0394814
75103 0.0394814
75104 0.00423081
75105 0.00423081
75106 0.43847
75107 0.43847
75108 0.43847
75109 0.090659
75110 0.0198296
75111 0.0198296
75112 0.0198296
75113 0.0198296
75114 0.0198296
75115 0.548211
75116 0.046717
75117 0.046717
75118 0.0230046
75119 0.0230046
75120 0.0230046
75121 0.150555
75122 0.150555
75123 0.150555
75124 0.247698
75125 0.247698
75126 0.779231
75127 0.056515
75128 0.184906
75129 0.0268726
75130 0.0622604
75131 0.09016
75132 0.788864
75133 0.998719
75134 0.107231
75135 0.275022
75136 1.07082
75137 0.28927
75138 1.00802
75139 1.00802
75140 0.891225
75141 0.0676309
75142 0.0676309
75143 0.205666
75144 0.174751
75145 0.174751
75146 0.174751
75147 0.174751
75148 0.174751
75149 0.174751
75150 0.00486905
75151 0.00486905
75152 0.572826
75153 0.572826
75154 0.572826
75155 6.68772e-06
75156 6.68772e-06
75157 0.50068
75158 0.665438
75159 1.92387
75160 0.314859
75161 0.281416
75162 0.22527
75163 0.22527
75164 0.22527
75165 0.22527
75166 0.22527
75167 0.22527
75168 0.102409
75169 0.831518
75170 0.831518
75171 0.831518
75172 0.0178489
75173 0.0178489
75174 0.0178489
75175 0.0178489
75176 0.0178489
75177 0.0178489
75178 0.0178489
75179 0.0777508
75180 0.0777508
75181 0.0777508
75182 0.512293
75183 0.512293
75184 0.990233
75185 0.0584623
75186 0.0584623
75187 0.0584623
75188 0.389957
75189 0.668005
75190 0.668005
75191 0.668005
75192 0.668005
75193 0.668005
75194 1.96296
75195 1.39928
75196 2.71279
75197 2.71279
75198 2.71279
75199 2.71279
75200 2.71279
75201 2.71279
75202 0.841047
75203 0.841047
75204 0.841047
75205 0.841047
75206 0.239683
75207 0.239683
75208 0.280019
75209 0.0586079
75210 0.0586079
75211 0.0586079
75212 0.0586079
75213 0.0586079
75214 0.426115
75215 0.426115
75216 0.48577
75217 0.862404
75218 0.302194
75219 0.56021
75220 0.56021
75221 0.12217
75222 0.12217
75223 0.12217
75224 0.12217
75225 1.37204
75226 1.29876
75227 1.71418
75228 1.95918
75229 0.96259
75230 0.316443
75231 0.0211999
75232 0.0211999
75233 0.0211999
75234 0.0211999
75235 0.0211999
75236 0.0211999
75237 0.0211999
75238 0.237358
75239 0.237358
75240 0.0368618
75241 0.0985059
75242 0.0985059
75243 0.0985059
75244 0.107108
75245 0.19751
75246 1.13701
75247 0.716564
75248 1.39168
75249 1.53862
75250 0.117782
75251 0.261942
75252 0.261942
75253 0.261942
75254 0.0502257
75255 0.0502257
75256 0.0502257
75257 0.777582
75258 0.859449
75259 0.859449
75260 0.540142
75261 0.35567
75262 0.35567
75263 0.230833
75264 0.230833
75265 0.290878
75266 0.290878
75267 0.290878
75268 0.22393
75269 0.358766
75270 0.358766
75271 0.358766
75272 0.0660961
75273 0.0660961
75274 0.0660961
75275 0.265089
75276 0.265089
75277 0.265089
75278 0.265089
75279 0.265089
75280 0.525711
75281 0.525711
75282 0.525711
75283 0.525711
75284 2.70618
75285 0.954514
75286 0.954514
75287 0.954514
75288 1.66463
75289 0.135898
75290 0.283768
75291 0.301628
75292 0.672923
75293 0.672923
75294 0.672923
75295 0.672923
75296 1.38628
75297 0.487808
75298 0.487808
75299 0.487808
75300 0.000910988
75301 0.000910988
75302 0.300237
75303 0.300237
75304 0.732571
75305 1.807
75306 1.807
75307 2.23849
75308 2.00424
75309 0.527074
75310 0.527074
75311 2.64689
75312 1.38662
75313 2.15607
75314 0.346479
75315 0.346479
75316 0.346479
75317 0.346479
75318 0.346479
75319 0.346479
75320 0.336584
75321 0.336584
75322 0.535383
75323 0.145508
75324 1.30921
75325 1.71055
75326 1.71055
75327 0.66124
75328 0.0644079
75329 0.0644079
75330 0.0644079
75331 0.0644079
75332 0.0644079
75333 0.0644079
75334 0.0644079
75335 0.116258
75336 0.116258
75337 0.116258
75338 0.468583
75339 0.468583
75340 0.00893151
75341 0.00893151
75342 0.594473
75343 0.577605
75344 0.577605
75345 0.577605
75346 0.00376163
75347 0.00376163
75348 0.00376163
75349 0.236059
75350 0.236059
75351 0.236059
75352 0.236059
75353 0.617798
75354 0.322795
75355 0.949375
75356 0.98622
75357 0.148111
75358 0.374395
75359 1.38156
75360 1.38156
75361 1.38156
75362 1.38156
75363 1.38156
75364 0.0295942
75365 1.29967
75366 0.706279
75367 0.706279
75368 0.706279
75369 0.829203
75370 1.75002
75371 1.75002
75372 1.75002
75373 1.94681
75374 1.94681
75375 0.456367
75376 0.461576
75377 0.0436924
75378 0.0369531
75379 0.0369531
75380 0.377779
75381 0.377779
75382 1.87807
75383 1.87807
75384 1.87807
75385 2.0078
75386 0.454711
75387 0.433988
75388 0.0310517
75389 0.143501
75390 0.143501
75391 0.143501
75392 0.143501
75393 0.157144
75394 0.143534
75395 1.0222
75396 0.773187
75397 0.0205981
75398 0.0205981
75399 1.04425
75400 1.01255
75401 1.01255
75402 1.08453
75403 0.315515
75404 0.26153
75405 0.26153
75406 0.26153
75407 0.26153
75408 0.26153
75409 0.26153
75410 0.471571
75411 0.0143389
75412 0.0360674
75413 0.0360674
75414 0.670214
75415 0.670214
75416 0.48592
75417 0.0999343
75418 0.344702
75419 0.344702
75420 0.344702
75421 0.0156975
75422 0.0156975
75423 0.0156975
75424 1.26938
75425 0.463623
75426 0.100669
75427 0.622475
75428 1.01642
75429 0.486407
75430 2.40691
75431 2.40691
75432 2.40691
75433 0.476314
75434 1.27678
75435 2.68394
75436 3.23842
75437 1.67529
75438 0.101487
75439 1.16766
75440 0.180345
75441 0.180345
75442 0.664167
75443 0.0204974
75444 0.896171
75445 0.896171
75446 0.896171
75447 0.896171
75448 0.426524
75449 0.407658
75450 0.407658
75451 0.173261
75452 0.0199349
75453 0.0199349
75454 0.0199349
75455 0.860775
75456 0.042341
75457 0.042341
75458 0.462378
75459 0.462378
75460 0.15966
75461 0.15966
75462 0.15966
75463 0.462956
75464 2.28693
75465 0.635346
75466 0.635346
75467 0.198741
75468 0.0410223
75469 0.0220484
75470 0.0220484
75471 0.0220484
75472 0.0779174
75473 0.0779174
75474 0.0779174
75475 0.0779174
75476 0.0779174
75477 0.373446
75478 0.373446
75479 0.373446
75480 0.373446
75481 0.373446
75482 0.373446
75483 0.318887
75484 0.318887
75485 0.318887
75486 0.318887
75487 0.425089
75488 0.425089
75489 0.425089
75490 0.216216
75491 0.216216
75492 0.216216
75493 0.216216
75494 0.216216
75495 0.831296
75496 2.89997
75497 1.11588
75498 1.18015
75499 1.18015
75500 3.13474
75501 3.13474
75502 3.13474
75503 1.61388
75504 1.92662
75505 0.960747
75506 0.960747
75507 0.715146
75508 0.715146
75509 0.715146
75510 0.245345
75511 0.0867983
75512 0.218998
75513 0.218998
75514 0.691368
75515 0.691368
75516 0.400693
75517 0.400693
75518 0.400693
75519 0.400693
75520 0.902026
75521 0.902026
75522 0.902026
75523 3.59265
75524 1.0157
75525 0.559765
75526 0.559765
75527 0.568585
75528 0.568585
75529 0.568585
75530 1.07306
75531 1.07306
75532 0.468338
75533 2.88318
75534 2.88318
75535 2.88318
75536 2.88318
75537 4.51133
75538 1.70042
75539 1.70042
75540 1.70042
75541 0.498668
75542 0.597549
75543 0.597549
75544 0.597549
75545 0.134222
75546 0.134222
75547 0.134222
75548 0.539085
75549 0.178744
75550 0.351642
75551 0.351642
75552 0.351642
75553 0.675985
75554 0.320828
75555 0.127704
75556 0.127704
75557 0.127704
75558 0.127704
75559 0.351932
75560 0.351932
75561 0.351932
75562 0.351932
75563 0.351932
75564 0.160286
75565 0.111594
75566 0.111594
75567 0.648919
75568 1.13914
75569 0.742288
75570 0.429626
75571 0.0139789
75572 0.0139789
75573 0.0139789
75574 0.0139789
75575 0.0139789
75576 0.0294744
75577 0.0294744
75578 0.0294744
75579 0.00803322
75580 0.00429818
75581 0.00429818
75582 0.00429818
75583 0.00429818
75584 0.00429818
75585 0.00429818
75586 0.00429818
75587 0.00429818
75588 0.00429818
75589 0.00429818
75590 0.00429818
75591 0.00429818
75592 0.00429818
75593 1.11202
75594 0.172449
75595 0.0017071
75596 0.0017071
75597 0.0017071
75598 0.0017071
75599 0.0017071
75600 0.809487
75601 0.164097
75602 0.164097
75603 0.164097
75604 0.164097
75605 0.106729
75606 1.46645
75607 0.0833801
75608 0.0495332
75609 0.0495332
75610 0.122041
75611 0.122041
75612 0.122041
75613 0.0340733
75614 0.0340733
75615 0.0340733
75616 0.0340733
75617 0.0340733
75618 0.0340733
75619 1.28532
75620 1.09605
75621 1.09605
75622 0.287948
75623 0.287948
75624 0.287948
75625 0.126726
75626 0.59404
75627 0.59404
75628 0.775096
75629 0.452514
75630 0.00440394
75631 0.61411
75632 3.08727
75633 1.91863
75634 1.91863
75635 2.0124
75636 2.63056
75637 2.67042
75638 2.67042
75639 2.67042
75640 1.92869
75641 1.89368
75642 1.89368
75643 1.89368
75644 1.89368
75645 0.730615
75646 0.730615
75647 0.730615
75648 1.719
75649 0.179355
75650 0.179355
75651 0.159322
75652 0.0249383
75653 0.718156
75654 0.2327
75655 0.731228
75656 1.47457
75657 1.47457
75658 1.47457
75659 1.47457
75660 1.66162
75661 2.52057
75662 2.52057
75663 0.471251
75664 0.471251
75665 0.471251
75666 0.601114
75667 0.410803
75668 0.643866
75669 0.365062
75670 0.365062
75671 0.0117378
75672 0.0525042
75673 0.11561
75674 0.044002
75675 0.068626
75676 0.068626
75677 0.068626
75678 0.068626
75679 0.068626
75680 0.068626
75681 0.068626
75682 0.796005
75683 0.424178
75684 0.0614166
75685 0.0614166
75686 0.0577902
75687 0.0577902
75688 0.149253
75689 0.0147466
75690 0.0147466
75691 0.0147466
75692 0.0147466
75693 0.0147466
75694 0.0147466
75695 0.0147466
75696 1.28101
75697 0.763844
75698 0.0674716
75699 0.0308774
75700 0.000779673
75701 0.80235
75702 0.0473899
75703 0.0473899
75704 0.0473899
75705 0.0473899
75706 0.0473899
75707 0.0473899
75708 0.0473899
75709 0.0473899
75710 0.491074
75711 0.491074
75712 0.0805058
75713 1.30355
75714 1.30355
75715 2.32843
75716 0.535355
75717 0.659273
75718 0.659273
75719 0.134689
75720 0.134689
75721 0.134689
75722 0.134689
75723 0.134689
75724 0.134689
75725 0.134689
75726 0.134689
75727 0.163713
75728 0.70141
75729 0.716338
75730 0.128099
75731 0.525358
75732 0.295151
75733 0.3276
75734 0.154751
75735 0.154751
75736 0.154751
75737 0.473384
75738 0.00221168
75739 0.00221168
75740 0.622538
75741 0.643886
75742 0.643886
75743 0.321686
75744 0.321686
75745 0.321686
75746 0.212401
75747 0.212401
75748 0.212401
75749 0.485633
75750 0.766864
75751 0.766864
75752 0.012044
75753 1.03875
75754 1.03875
75755 1.58321
75756 1.86333
75757 1.69831
75758 1.70084
75759 1.71688
75760 1.96364
75761 2.97073
75762 2.97073
75763 1.11668
75764 1.11668
75765 3.35058
75766 3.35058
75767 3.35058
75768 2.09148
75769 1.4109
75770 0.173233
75771 0.409284
75772 1.1336
75773 1.1336
75774 0.217011
75775 0.217011
75776 0.217011
75777 0.368877
75778 0.368877
75779 0.385957
75780 0.385957
75781 0.249319
75782 0.168874
75783 0.168874
75784 0.168874
75785 0.0716551
75786 0.0716551
75787 0.0716551
75788 0.0716551
75789 1.32563
75790 0.825945
75791 0.0870122
75792 0.0870122
75793 0.0870122
75794 0.0839118
75795 0.0839118
75796 0.680399
75797 0.0356837
75798 0.133514
75799 0.118746
75800 0.118746
75801 0.0803586
75802 0.0803586
75803 0.0803586
75804 0.947303
75805 0.499602
75806 0.545094
75807 1.64739
75808 1.64739
75809 0.0787001
75810 0.0483422
75811 0.158982
75812 0.158982
75813 0.158982
75814 0.0805329
75815 0.0805329
75816 0.235217
75817 0.235217
75818 0.246677
75819 1.36169
75820 1.36169
75821 0.955953
75822 0.261946
75823 0.0121362
75824 0.0121362
75825 0.0121362
75826 0.0121362
75827 0.0121362
75828 0.104392
75829 0.104392
75830 0.165507
75831 0.165507
75832 0.61354
75833 0.61354
75834 0.0507248
75835 0.387324
75836 0.19997
75837 0.846051
75838 0.150293
75839 0.150293
75840 0.000365722
75841 0.000149279
75842 0.000149279
75843 0.000149279
75844 0.000149279
75845 0.000149279
75846 0.000149279
75847 0.000149279
75848 0.000149279
75849 0.300343
75850 0.0880003
75851 0.0880003
75852 0.0880003
75853 0.0880003
75854 0.0880003
75855 0.0404951
75856 0.111784
75857 0.111784
75858 0.111784
75859 0.000648493
75860 0.138718
75861 1.28683
75862 0.401114
75863 0.784433
75864 0.0138733
75865 0.00616616
75866 0.00616616
75867 0.0238847
75868 0.163879
75869 0.371139
75870 0.371139
75871 0.832618
75872 1.04777
75873 0.391964
75874 0.391964
75875 0.73895
75876 0.73895
75877 0.470426
75878 0.470426
75879 0.382697
75880 0.613632
75881 0.613632
75882 0.613632
75883 0.48377
75884 0.48377
75885 0.48377
75886 0.48377
75887 0.48377
75888 0.48377
75889 1.00103
75890 1.00103
75891 1.00103
75892 1.00103
75893 0.478886
75894 0.671118
75895 2.03558
75896 0.95756
75897 0.381089
75898 0.381089
75899 0.381089
75900 0.539729
75901 0.618701
75902 0.618701
75903 0.618701
75904 0.328144
75905 0.328144
75906 0.00473485
75907 0.148581
75908 0.16693
75909 0.000217521
75910 0.000217521
75911 0.323765
75912 0.205569
75913 0.205569
75914 0.205569
75915 0.086842
75916 0.086842
75917 0.0461772
75918 0.0461772
75919 0.478344
75920 0.00293144
75921 0.138918
75922 0.130672
75923 0.0145111
75924 0.122947
75925 0.245538
75926 0.245538
75927 0.245538
75928 0.245538
75929 0.40668
75930 0.40668
75931 0.306589
75932 0.306589
75933 0.306589
75934 0.306589
75935 0.306589
75936 1.19333
75937 1.97128
75938 0.898517
75939 1.04179
75940 0.253927
75941 0.253927
75942 1.31071
75943 1.44273
75944 0.138538
75945 0.547227
75946 0.547227
75947 0.00732055
75948 0.336843
75949 0.336843
75950 0.336843
75951 0.421838
75952 0.195668
75953 0.195668
75954 0.195668
75955 0.195668
75956 0.4881
75957 0.4881
75958 0.4881
75959 0.0676398
75960 0.0676398
75961 0.238019
75962 0.238019
75963 0.432123
75964 0.432123
75965 0.672507
75966 0.599761
75967 0.920951
75968 0.847047
75969 0.903469
75970 0.63045
75971 0.63045
75972 0.526683
75973 0.526683
75974 3.01795
75975 3.01795
75976 1.75608
75977 1.75608
75978 0.228389
75979 0.228389
75980 0.228389
75981 1.43801
75982 0.257425
75983 0.284591
75984 0.284591
75985 0.284591
75986 0.284591
75987 0.284591
75988 0.284591
75989 0.275619
75990 0.275619
75991 0.805447
75992 0.704606
75993 0.0439863
75994 0.0439863
75995 0.10403
75996 0.10403
75997 0.10403
75998 0.362398
75999 0.362398
76000 1.30422
76001 1.30422
76002 1.30422
76003 1.30422
76004 0.243429
76005 0.243429
76006 0.876324
76007 0.326976
76008 0.155289
76009 0.00713555
76010 0.456669
76011 0.456669
76012 0.377529
76013 0.626984
76014 0.626984
76015 0.626984
76016 0.391515
76017 0.0252922
76018 0.0252922
76019 0.0252922
76020 0.73691
76021 0.73691
76022 1.58684
76023 1.58684
76024 0.529909
76025 0.0188328
76026 0.0298858
76027 0.916265
76028 1.63531
76029 1.63531
76030 1.89575
76031 0.640116
76032 0.183314
76033 0.183314
76034 0.183314
76035 0.183314
76036 0.138057
76037 0.249933
76038 0.249933
76039 0.0379851
76040 0.549106
76041 0.549106
76042 0.863547
76043 0.117851
76044 0.00670355
76045 0.148389
76046 0.148389
76047 0.0719782
76048 0.0719782
76049 0.0719782
76050 0.299434
76051 1.91282
76052 1.83086
76053 1.83086
76054 1.83086
76055 0.532779
76056 0.272586
76057 0.272586
76058 0.272586
76059 0.349196
76060 0.349196
76061 0.216884
76062 0.216884
76063 0.216884
76064 0.216884
76065 0.216884
76066 0.216884
